Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Eastern Mediterranean,Lower-middle-income,Yemen,1700,1200,2200
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Western Pacific,Lower-middle-income,Samoa,5.9,4.1,8
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Upper-middle-income,Dominica,19,10,31
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,High-income,Canada,6.3,2.7,11
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,High-income,Saudi Arabia,2.8,0.86,5.7
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,United Republic of Tanzania,310000,130000,570000
Number of prevalent tuberculosis cases,Published,2012,Europe,Upper-middle-income,Bosnia and Herzegovina,3000,1500,5000
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Low-income,Burundi,2400,1800,3200
Number of prevalent tuberculosis cases,Published,2007,Europe,Lower-middle-income,Tajikistan,20000,11000,33000
Number of prevalent tuberculosis cases,Published,2008,Americas,Upper-middle-income,Ecuador,14000,7300,24000
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Comoros,450,230,730
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Russian Federation,200000,94000,350000
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Upper-middle-income,Romania,157,68,283
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,High-income,Saudi Arabia,890,270,1900
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Portugal,1.4,1.3,1.4
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Ethiopia,50,36,66
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Lower-middle-income,Cabo Verde,160,110,210
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,Upper-middle-income,Mexico,2600,2500,2600
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,High-income,Singapore,43,18,78
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Low-income,Togo,101,54,161
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,Lower-middle-income,Samoa,3.4,2.4,4.7
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,Lower-middle-income,Georgia,168,77,295
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,Upper-middle-income,Jordan,0.3,0.3,0.31
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,Upper-middle-income,Belize,2.2,2.1,2.2
Number of prevalent tuberculosis cases,Published,2009,Europe,Lower-middle-income,Kyrgyzstan,12000,5600,20000
Number of prevalent tuberculosis cases,Published,2011,Western Pacific,Upper-middle-income,Mongolia,7800,3600,14000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,South-East Asia,Lower-middle-income,Sri Lanka,6,4.7,7.4
Prevalence of tuberculosis (per 100 000 population),Published,2007,Eastern Mediterranean,Low-income,Afghanistan,332,175,538
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Upper-middle-income,Kazakhstan,138,44,287
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,Upper-middle-income,Malaysia,29000,14000,49000
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Lower-middle-income,Lesotho,718,391,1143
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Upper-middle-income,Tonga,27,13,44
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,Czech Republic,60,59,60
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,High-income,Japan,23,9.8,43
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Western Pacific,High-income,New Zealand,0.14,0.14,0.14
Number of prevalent tuberculosis cases,Published,2008,Americas,Upper-middle-income,Suriname,360,200,580
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Democratic Republic of the Congo,48000,35000,63000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Saint Vincent and the Grenadines,6.2,6.1,6.3
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,High-income,Oman,23,15,32
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Slovenia,27,27,28
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,South-East Asia,Upper-middle-income,Maldives,2.2,1.8,2.6
Number of prevalent tuberculosis cases,Published,2010,Eastern Mediterranean,Upper-middle-income,Libya,3700,1800,6200
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Lower-middle-income,Congo,45,32,61
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Upper-middle-income,Paraguay,4,3.2,4.8
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Upper-middle-income,Turkmenistan,9.6,8.3,11
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Upper-middle-income,Angola,52,31,79
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Czech Republic,8.9,3.7,16
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Malta,0.25,0.24,0.25
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Americas,Upper-middle-income,Dominican Republic,3.9,2.2,6.2
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Low-income,Mali,11,8.1,14
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Upper-middle-income,Serbia,1.8,1.6,1.9
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,High-income,New Zealand,11,4.6,20
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,South-East Asia,Lower-middle-income,Bangladesh,53,38,69
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,Upper-middle-income,Mexico,2500,2400,2700
Number of prevalent tuberculosis cases,Published,2011,Americas,Upper-middle-income,Jamaica,190,100,310
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Israel,6.9,2.9,13
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Upper-middle-income,Angola,516,265,848
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,Lower-middle-income,Philippines,22,21,24
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Upper-middle-income,Tuvalu,33,17,56
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,Low-income,Afghanistan,94000,50000,150000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Upper-middle-income,Dominica,4.3,4.3,4.4
Number of prevalent tuberculosis cases,Published,2009,Africa,High-income,Seychelles,19,8,34
Number of prevalent tuberculosis cases,Published,2007,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,5700,2300,11000
Prevalence of tuberculosis (per 100 000 population),Published,2013,Western Pacific,Lower-middle-income,Viet Nam,208,87,381
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Malta,0.25,0.25,0.25
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Lower-middle-income,Swaziland,741,381,1218
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,South-East Asia,Lower-middle-income,Myanmar,51,37,68
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Upper-middle-income,Algeria,4500,3100,6100
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Low-income,Gambia,350,250,470
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,High-income,Spain,21,9.1,38
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,Upper-middle-income,Tonga,2.3,1.6,3.1
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Low-income,Niue,0,,
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Estonia,520,230,940
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Low-income,Mozambique,64,40,91
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Lower-middle-income,Kyrgyzstan,620,610,640
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,South-East Asia,Lower-middle-income,Myanmar,29000,21000,38000
Number of prevalent tuberculosis cases,Published,2010,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),22000,11000,37000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,Upper-middle-income,Turkmenistan,17,15,19
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Low-income,Rwanda,117,85,155
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,High-income,United States of America,5.9,2.6,11
Number of prevalent tuberculosis cases,Published,2011,Americas,High-income,United States of America,15000,6400,27000
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,Lower-middle-income,Armenia,160,130,180
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Low-income,Liberia,452,243,724
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,Lower-middle-income,Tajikistan,220,115,359
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Upper-middle-income,Angola,12000,7300,18000
Prevalence of tuberculosis (per 100 000 population),Published,2012,Western Pacific,Lower-middle-income,Kiribati,591,273,1031
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,Lower-middle-income,Ukraine,114,57,192
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,Upper-middle-income,Romania,99,41,184
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Lower-middle-income,Mauritania,29,20,40
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Upper-middle-income,Mauritius,36,19,59
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,South-East Asia,Lower-middle-income,Indonesia,110000,69000,160000
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Eastern Mediterranean,Lower-middle-income,Djibouti,680,490,890
Number of prevalent tuberculosis cases,Published,2012,Europe,Upper-middle-income,The former Yugoslav republic of Macedonia,500,210,910
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,United Republic of Tanzania,59,26,105
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Western Pacific,Low-income,Cambodia,13000,9300,16000
Number of prevalent tuberculosis cases,Published,2013,Africa,Lower-middle-income,Sao Tome and Principe,200,92,340
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Portugal,3500,1600,6300
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Americas,High-income,Antigua and Barbuda,3.8,3.4,4.4
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Lower-middle-income,Zambia,3300,2000,5000
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Lower-middle-income,Vanuatu,90,43,153
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,High-income,Australia,0.18,0.18,0.18
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,Upper-middle-income,Panama,180,160,190
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Luxembourg,8.2,3.5,15
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Norway,0.15,0.14,0.15
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Italy,7.3,3.1,13
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,High-income,Belgium,0.49,0.48,0.49
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Low-income,South Sudan,30,21,41
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,South-East Asia,Lower-middle-income,Sri Lanka,6.2,4.9,7.7
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Upper-middle-income,Mongolia,6900,3100,12000
Number of prevalent tuberculosis cases,Published,2013,Americas,Upper-middle-income,Jamaica,180,93,290
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Western Pacific,High-income,Australia,0.24,0.24,0.24
Prevalence of tuberculosis (per 100 000 population),Published,2011,Western Pacific,High-income,Nauru,63,19,134
Number of prevalent tuberculosis cases,Published,2008,Eastern Mediterranean,Upper-middle-income,Tunisia,3500,1500,6300
Number of prevalent tuberculosis cases,Published,2007,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,39000,25000,57000
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Czech Republic,7.3,3.1,13
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Eastern Mediterranean,Lower-middle-income,Egypt,0.69,0.62,0.77
